,label.final,cluster.final,label,edgeID,parent,node,branch.length,Order,edgeOrder,node.order,node.bootstrap,TEfamily,species,cluster.color,branch.length.ToKeptNode,is_removed,node.info_1,node.info_2,TEfamily.representative,count,perC,consensus.name,is_consensus
1,"Node120/97:MER11A(10,1)",Node120/97,T_666,1031 521,1031,521,0.043976617,521,640,NA,NA,MER11A,hg19,#D6DB49,0.240102856,kept,Node120,97,MER11A,10,10,11A|N120|10,instance
2,"Node120/97:MER11A(10,1)",Node120/97,T_29,1031 522,1031,522,0.041262053,522,641,NA,NA,MER11A,hg19,#D6DB49,0.237388292,kept,Node120,97,MER11A,10,10,11A|N120|10,instance
3,"Node120/97:MER11A(10,1)",Node120/97,T_906,1031 527,1031,527,0.051176888,527,647,NA,NA,MER11A,hg19,#D6DB49,0.247303128,kept,Node120,97,MER11A,10,10,11A|N120|10,instance
4,"Node120/97:MER11A(10,1)",Node120/97,T_840,1032 525,1032,525,2.5259e-06,525,645,NA,NA,MER11A,hg19,#D6DB49,0.23997703,kept,Node120,97,MER11A,10,10,11A|N120|10,instance
5,"Node120/97:MER11A(10,1)",Node120/97,T_755,1031 520,1031,520,0.049418295,520,639,NA,NA,MER11A,hg19,#D6DB49,0.245544535,kept,Node120,97,MER11A,10,10,11A|N120|10,instance
6,"Node120/97:MER11A(10,1)",Node120/97,T_255,1031 526,1031,526,0.053684966,526,646,NA,NA,MER11A,hg19,#D6DB49,0.249811206,kept,Node120,97,MER11A,10,10,11A|N120|10,instance
7,"Node120/97:MER11A(10,1)",Node120/97,T_756,1031 528,1031,528,0.087348369,528,648,NA,NA,MER11A,hg19,#D6DB49,0.283474608,kept,Node120,97,MER11A,10,10,11A|N120|10,instance
8,"Node120/97:MER11A(10,1)",Node120/97,T_807,1032 524,1032,524,2.5259e-06,524,644,NA,NA,MER11A,hg19,#D6DB49,0.23997703,kept,Node120,97,MER11A,10,10,11A|N120|10,instance
9,"Node120/97:MER11A(10,1)",Node120/97,T_883,1031 523,1031,523,0.025812712,523,642,NA,NA,MER11A,hg19,#D6DB49,0.221938951,kept,Node120,97,MER11A,10,10,11A|N120|10,instance
10,"Node120/97:MER11A(10,1)",Node120/97,T_275,1031 529,1031,529,0.055282827,529,649,NA,NA,MER11A,hg19,#D6DB49,0.251409067,kept,Node120,97,MER11A,10,10,11A|N120|10,instance
11,"Node147/100:MER11A(25,1)",Node147/100,T_425,1131 802,1131,802,0.044856351,802,1021,NA,NA,MER11A,hg19,#7FE7A4,1.198039333,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
12,"Node147/100:MER11A(25,1)",Node147/100,T_869,1140 817,1140,817,0.00170374,817,1045,NA,NA,MER11A,hg19,#7FE7A4,1.205367058,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
13,"Node147/100:MER11A(25,1)",Node147/100,T_867,1138 819,1138,819,0.003941611,819,1047,NA,NA,MER11A,hg19,#7FE7A4,1.195721121,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
14,"Node147/100:MER11A(25,1)",Node147/100,T_398,1135 805,1135,805,0.036255684,805,1028,NA,NA,MER11A,hg19,#7FE7A4,1.193335377,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
15,"Node147/100:MER11A(25,1)",Node147/100,T_590,1136 811,1136,811,0.045070344,811,1035,NA,NA,MER11A,hg19,#7FE7A4,1.197347799,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
16,"Node147/100:MER11A(25,1)",Node147/100,T_655,1058 822,1058,822,0.045427103,822,1050,NA,NA,MER11A,hg19,#7FE7A4,1.189346705,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
17,"Node147/100:MER11A(25,1)",Node147/100,T_4,1136 808,1136,808,0.039730378,808,1032,NA,NA,MER11A,hg19,#7FE7A4,1.192007833,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
18,"Node147/100:MER11A(25,1)",Node147/100,T_259,1058 804,1058,804,0.046145447,804,1023,NA,NA,MER11A,hg19,#7FE7A4,1.190065048,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
19,"Node147/100:MER11A(25,1)",Node147/100,T_125,1134 807,1134,807,0.044465811,807,1030,NA,NA,MER11A,hg19,#7FE7A4,1.199857085,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
20,"Node147/100:MER11A(25,1)",Node147/100,T_866,1140 818,1140,818,0.002558452,818,1046,NA,NA,MER11A,hg19,#7FE7A4,1.206221771,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
21,"Node147/100:MER11A(25,1)",Node147/100,T_120,1131 801,1131,801,0.040223068,801,1020,NA,NA,MER11A,hg19,#7FE7A4,1.19340605,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
22,"Node147/100:MER11A(25,1)",Node147/100,T_179,1136 810,1136,810,0.041845614,810,1034,NA,NA,MER11A,hg19,#7FE7A4,1.194123069,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
23,"Node147/100:MER11A(25,1)",Node147/100,T_136,1058 821,1058,821,0.032597197,821,1049,NA,NA,MER11A,hg19,#7FE7A4,1.176516799,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
24,"Node147/100:MER11A(25,1)",Node147/100,T_829,1058 820,1058,820,0.048660977,820,1048,NA,NA,MER11A,hg19,#7FE7A4,1.192580579,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
25,"Node147/100:MER11A(25,1)",Node147/100,T_806,1058 624,1058,624,0.084954045,624,770,NA,NA,MER11A,hg19,#7FE7A4,1.228873647,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
26,"Node147/100:MER11A(25,1)",Node147/100,T_845,1135 806,1135,806,0.04844699,806,1029,NA,NA,MER11A,hg19,#7FE7A4,1.205526682,kept,Node147,100,MER11A,25,25,11A|N147|25,instance
