"","label.final","cluster.final","label","edgeID","parent","node","branch.length","Order","edgeOrder","node.order","node.bootstrap","TEfamily","species","cluster.color","branch.length.ToKeptNode","is_removed","node.info_1","node.info_2","TEfamily.representative","count","perC","consensus.name","is_consensus"
"1","Node1/:MER11C(148,0.99)","Node1/","T_1799","848 818",848,818,0.05357852,818,1093,NA,NA,"MER11C","hg19","#DF48AB",1.1716735002,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"2","Node1/:MER11C(148,0.99)","Node1/","T_1555","923 205",923,205,0.0502695996,205,280,NA,NA,"MER11C","hg19","#DF48AB",1.1775463267,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"3","Node1/:MER11C(148,0.99)","Node1/","T_1559","848 802",848,802,0.0369883891,802,1073,NA,NA,"MER11C","hg19","#DF48AB",1.1550833693,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"4","Node1/:MER11C(148,0.99)","Node1/","T_1762","848 846",848,846,0.2584909841,846,1126,NA,NA,"MER11C","hg19","#DF48AB",1.3765859643,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"5","Node1/:MER11C(148,0.99)","Node1/","T_1539","848 233",848,233,0.0439171755,233,315,NA,NA,"MER11C","hg19","#DF48AB",1.1620121557,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"6","Node1/:MER11C(148,0.99)","Node1/","T_1651","931 241",931,241,0.0437893634,241,324,NA,NA,"MER11C","hg19","#DF48AB",1.1732592794,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"7","Node1/:MER11C(148,0.99)","Node1/","T_1769","848 196",848,196,0.0597945801,196,269,NA,NA,"MER11C","hg19","#DF48AB",1.1778895603,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"8","Node1/:MER11C(148,0.99)","Node1/","T_1656","848 227",848,227,0.0574373514,227,309,NA,NA,"MER11C","hg19","#DF48AB",1.1755323316,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"9","Node1/:MER11C(148,0.99)","Node1/","T_2149","1115 791",1115,791,0.0558630886,791,1058,NA,NA,"MER11C","hg19","#DF48AB",1.1843617858,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"10","Node1/:MER11C(148,0.99)","Node1/","T_1840","848 230",848,230,0.0550825785,230,312,NA,NA,"MER11C","hg19","#DF48AB",1.1731775587,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"11","Node1/:MER11C(148,0.99)","Node1/","T_1664","848 229",848,229,0.0660009227,229,311,NA,NA,"MER11C","hg19","#DF48AB",1.1840959029,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"12","Node1/:MER11C(148,0.99)","Node1/","T_1699","925 209",925,209,0.0211997909,209,286,NA,NA,"MER11C","hg19","#DF48AB",1.1819913505,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"13","Node1/:MER11C(148,0.99)","Node1/","T_1550","848 2",848,2,0.0587447444,2,2,NA,NA,"MER11C","hg19","#DF48AB",1.1768397246,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"14","Node1/:MER11C(148,0.99)","Node1/","T_1927","1119 800",1119,800,0.0311773908,800,1071,NA,NA,"MER11C","hg19","#DF48AB",1.1762833319,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"15","Node1/:MER11C(148,0.99)","Node1/","T_1937","848 797",848,797,0.0510709109,797,1066,NA,NA,"MER11C","hg19","#DF48AB",1.1691658911,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"16","Node1/:MER11C(148,0.99)","Node1/","MER11D","848 1",848,1,1.1180949802,1,1,NA,NA,"MER11D","Ancient","#DF48AB",0,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","consensus"
"17","Node1/:MER11C(148,0.99)","Node1/","T_1719","848 836",848,836,0.0399364001,836,1114,NA,NA,"MER11C","hg19","#DF48AB",1.1580313803,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"18","Node1/:MER11C(148,0.99)","Node1/","T_2080","848 780",848,780,0.0458096295,780,1043,NA,NA,"MER11C","hg19","#DF48AB",1.1639046097,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"19","Node1/:MER11C(148,0.99)","Node1/","T_1941","848 237",848,237,0.0600241351,237,319,NA,NA,"MER11C","hg19","#DF48AB",1.1781191153,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"20","Node1/:MER11C(148,0.99)","Node1/","T_1571","848 838",848,838,0.0405059869,838,1116,NA,NA,"MER11C","hg19","#DF48AB",1.1586009671,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
